key	th	en	cn	ja	km	ko	lo	my	vi	ms	id	fil
please_select_barcode	กรุณาเลือกบาร์โค้ดสินค้า	Please select product barcode	请选择产品条形码	製品バーコードを選択してください	សូមជ្រើសរើសបាកូដផលិតផល	제품 바코드를 선택해주세요	ກະລຸນາເລືອກ Barcode ສິນຄ້າ	ကုန်ပစ္စည်းဘားကုဒ်ရွေးချယ်ပါ	Vui lòng chọn mã vạch sản phẩm	Please select product barcode	Please select product barcode	Please select product barcode
please_select_base_currency	กรุณาเลือกสกุลเงินหลักเพื่อดำเนินการต่อ	Please select your base currency to continue	请选择您的基础货币以继续使用系统	続行するには基軸通貨を選択してください	សូមជ្រើសរើសរូបិយប័ណ្ណមូលដ្ឋានរបស់អ្នកដើម្បីបន្ត	계속하려면 기준 통화를 선택하세요	ກະລຸນາເລືອກສະກຸນເງິນພື້ນຖານເພື່ອດຳເນີນການຕໍ່	ဆက်လက်ဆောင်ရွက်ရန် အခြေခံငွေကြေးကို ရွေးချယ်ပါ	Vui lòng chọn tiền tệ cơ sở để tiếp tục	Please select your base currency to continue	Please select your base currency to continue	Please select your base currency to continue
please_select_business_type	กรุณาเลือกประเภทธุรกิจ	Please select business type	请选择业务类型	ビジネスタイプを選択してください	សូមជ្រើសរើសប្រភេទអាជីវកម្ម	비즈니스 유형을 선택해주세요	ກະລຸນາເລືອກປະເພດທຸລະກິດ	စီးပွားရေးလုပ်ငန်းအမျိုးအစားရွေးချယ်ပါ	Vui lòng chọn loại hình kinh doanh	Please select business type	Please select business type	Please select business type
please_select_currency_symbol	กรุณาเลือกสัญลักษณ์สกุลเงิน	Please Select Currency Symbol	请选择货币符号	通貨記号を選択してください	សូមជ្រើសរើorg សញ្ញារូបិយប័ណ្ណ	통화 기호를 선택하세요	ກະລຸນາເລືອກສັນຍາລັກສະກຸນເງິນ	ငွေကြေးသင်္ကေတရွေးချယ်ပါ	Vui lòng chọn ký hiệu tiền tệ	Please Select Currency Symbol	Please Select Currency Symbol	Please Select Currency Symbol
please_select_company_branch	*กรุณาเลือกสาขา 	*Please select branch	*请选择分店	*支店を選択してください	*សូមជ្រើសរើសសាខា	*지점을 선택해주세요	*ກະລຸນາເລືອກສາຂາ	*ဘဏ်ခွဲရွေးချယ်ပါ	*Vui lòng chọn chi nhánh	*Please select branch	*Please select branch	*Please select branch
please_select_date	โปรดเลือกวันที่ที่ต้องการ	Please select a date	Please select a date	Please select a date	Please select a date	Please select a date	Please select a date	Please select a date	Please select a date	Please select a date	Please select a date	Please select a date
please_select_date_range	กรุณาเลือกช่วงวันที่	Please select date range	请选择日期范围	日付範囲を選択してください	សូមជ្រើសរើសជួរកាលបរិច្ឆេទ	날짜 범위를 선택해주세요	ກະລຸນາເລືອກຊ່ວງວັນທີ	ရက်စွဲအပိုင်းအခြားရွေးချယ်ပါ	Vui lòng chọn khoảng thời gian	Please select date range	Please select date range	Please select date range
please_select_file_not_exceed_2mb	กรุณาเลือกไฟล์ที่ไม่เกิน 2 MB	Please select file not exceeding 2 MB	请选择不超过2MB的文件	2MBを超えないファイルを選択してください	សូមជ្រើសរើសឯកសារដែលមិនលើសពី 2 MB	2MB를 초과하지 않는 파일을 선택해주세요	ກະລຸນາເລືອກໄຟລ໌ທີ່ບໍ່ເກີນ 2 MB	2 MB ထက်မကျော်လွန်သော ဖိုင်ကို ရွေးချယ်ပါ	Vui lòng chọn tệp không quá 2 MB	Please select file not exceeding 2 MB	Please select file not exceeding 2 MB	Please select file not exceeding 2 MB
please_select_group_number	กรุณาเลือกลำดับ	Please select sequence	请选择顺序	順序を選択してください	សូមជ្រើសរើសលំដាប់	순서를 선택해주세요	ກະລຸນາເລືອກລຳດັບ	အစီအစဉ်ရွေးချယ်ပါ	Vui lòng chọn thứ tự	Please select sequence	Please select sequence	Please select sequence
please_select_income_type	กรุณาเลือกประเภทเงินได้	Please select income type	请选择收入类型	所得タイプを選択してください	សូមជ្រើសរើសប្រភេទចំណូល	소득 유형을 선택하세요	ກະລຸນາເລືອກປະເພດລາຍໄດ້	ဝင်ငွေအမျိုးအစားရွေးချယ်ပါ	Vui lòng chọn loại thu nhập	Please select income type	Please select income type	Please select income type
please_select_location	กรุณาเลือกตำแหน่งบนแผนที่	Please select a location on the map	请在地图上选择位置	地図上で場所を選択してください	សូមជ្រើសរើសទីតាំងនៅលើផែនទី	지도에서 위치를 선택하세요	ກະລຸນາເລືອກຕຳແໜ່ງເທິງແຜນທີ່	မြေပုံပေါ်တွင် တည်နေရာတစ်ခုကို ရွေးချယ်ပါ	Vui lòng chọn vị trí trên bản đồ	Please select a location on the map	Please select a location on the map	Please select a location on the map
please_select_point_code	กรุณาเลือกรหัสแต้มก่อน	Please select point code first	Please select point code first	Please select point code first	Please select point code first	Please select point code first	Please select point code first	Please select point code first	Please select point code first	Please select point code first	Please select point code first	Please select point code first
please_select_product	โปรดเลือกรายการสินค้า	Please select product	请选择产品	製品を選択してください	សូមជ្រើសរើសផលិតផល	제품을 선택해주세요	ກະລຸນາເລືອກສິນຄ້າ	ကုန်ပစ္စည်းရွေးချယ်ပါ	Vui lòng chọn sản phẩm	Please select product	Please select product	Please select product
please_select_product_first	กรุณาเลือกสินค้าก่อน	Please Select Product First	请先选择产品	先に商品を選択してください	សូមជ្រើសរើសផលិតផលជាមុនសិន	먼저 제품을 선택하세요	ກະລຸນາເລືອກສິນຄ້າກ່ອນ	ကုန်ပစ္စည်းကို အရင်ရွေးပါ	Vui lòng chọn sản phẩm trước	Please Select Product First	Please Select Product First	Please Select Product First
please_select_purchase_type	กรุณาเลือกประเภทการจัดซื้อ	Please select purchase type	Please select purchase type	Please select purchase type	Please select purchase type	Please select purchase type	Please select purchase type	Please select purchase type	Please select purchase type	Please select purchase type	Please select purchase type	Please select purchase type
please_select_quotation_type	กรุณาเลือกประเภทใบเสนอราคา	Please select quotation type	Please select quotation type	Please select quotation type	Please select quotation type	Please select quotation type	Please select quotation type	Please select quotation type	Please select quotation type	Please select quotation type	Please select quotation type	Please select quotation type
please_select_shelf	โปรดเลือกชั้นวางเพื่อดูรายการสินค้า	Please select a shelf to view products	Please select a shelf to view products	Please select a shelf to view products	Please select a shelf to view products	Please select a shelf to view products	Please select a shelf to view products	Please select a shelf to view products	Please select a shelf to view products	Please select a shelf to view products	Please select a shelf to view products	Please select a shelf to view products
please_select_template_order_setting	กรุณาเลือกรูปแบบการตั้งค่าเครื่อง Order Station	Please select Order Station setting template	请选择Order Station设置模板	Order Station設定テンプレートを選択してください	សូមជ្រើសរើសគំរូការកំណត់ Order Station	Order Station 설정 템플릿을 선택해주세요	ກະລຸນາເລືອກຮູບແບບການຕັ້ງຄ່າ Order Station	Order Station ဆက်တင်ပုံစံကို ရွေးချယ်ပါ	Vui lòng chọn mẫu cài đặt Order Station	Please select Order Station setting template	Please select Order Station setting template	Please select Order Station setting template
