
> bc-ai-erp-frontend@0.1.0 dev
> next dev --hostname 0.0.0.0 --port 3000

▲ Next.js 16.2.6 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://0.0.0.0:3000
✓ Ready in 336ms

 GET /user 200 in 807ms (next.js: 321ms, application-code: 486ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 11ms (next.js: 7ms, application-code: 4ms)
 GET /menu 200 in 45ms (next.js: 6ms, application-code: 39ms)
 GET /menu 200 in 21ms (next.js: 1179µs, application-code: 20ms)
 GET /menu 200 in 23ms (next.js: 1214µs, application-code: 22ms)
 GET /menu 200 in 22ms (next.js: 1281µs, application-code: 21ms)
 GET /menu 200 in 23ms (next.js: 1190µs, application-code: 22ms)
 GET /menu 200 in 21ms (next.js: 1210µs, application-code: 20ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 270ms (next.js: 3ms, application-code: 267ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 281ms (next.js: 6ms, application-code: 275ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 290ms (next.js: 21ms, application-code: 269ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 269ms (next.js: 1251µs, application-code: 268ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 314ms (next.js: 17ms, application-code: 297ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 10ms (next.js: 1153µs, application-code: 9ms)
 GET /menu 200 in 430ms (next.js: 1331µs, application-code: 429ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 18ms (next.js: 6ms, application-code: 13ms)
 GET /api/auth/profile?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 20ms (next.js: 13ms, application-code: 7ms)
✓ Compiled in 32ms
 GET /menu 200 in 84ms (next.js: 55ms, application-code: 29ms)
 GET / 200 in 21ms (next.js: 6ms, application-code: 14ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 292ms (next.js: 23ms, application-code: 269ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 265ms (next.js: 2ms, application-code: 263ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 298ms (next.js: 25ms, application-code: 273ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 299ms (next.js: 28ms, application-code: 271ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 305ms (next.js: 20ms, application-code: 285ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 15ms (next.js: 1186µs, application-code: 13ms)
✓ Compiled in 37ms
 GET / 200 in 67ms (next.js: 9ms, application-code: 57ms)
 GET / 200 in 17ms (next.js: 1950µs, application-code: 15ms)
 GET /menu 200 in 233ms (next.js: 91ms, application-code: 142ms)
 GET / 200 in 47ms (next.js: 1456µs, application-code: 45ms)
 GET / 200 in 13ms (next.js: 1637µs, application-code: 12ms)
 GET / 200 in 17ms (next.js: 1722µs, application-code: 16ms)
 GET /menu 200 in 82ms (next.js: 2ms, application-code: 79ms)
 GET / 200 in 49ms (next.js: 3ms, application-code: 46ms)
 GET / 200 in 15ms (next.js: 1900µs, application-code: 13ms)
 GET /menu 200 in 54ms (next.js: 1749µs, application-code: 52ms)
 GET /menu 200 in 33ms (next.js: 1986µs, application-code: 31ms)
 GET /menu 200 in 33ms (next.js: 2ms, application-code: 31ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 320ms (next.js: 35ms, application-code: 285ms)
 GET /menu 200 in 111ms (next.js: 3ms, application-code: 108ms)
 GET /menu 200 in 35ms (next.js: 1616µs, application-code: 34ms)
✓ Compiled in 39ms
 GET / 200 in 193ms (next.js: 51ms, application-code: 143ms)
 GET / 200 in 44ms (next.js: 1829µs, application-code: 42ms)
 GET /menu 200 in 203ms (next.js: 125ms, application-code: 78ms)
 GET /menu 200 in 29ms (next.js: 1841µs, application-code: 27ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 285ms (next.js: 24ms, application-code: 262ms)
✓ Compiled in 38ms
 GET / 200 in 230ms (next.js: 56ms, application-code: 174ms)
 GET / 200 in 49ms (next.js: 3ms, application-code: 46ms)
 GET /menu 200 in 239ms (next.js: 140ms, application-code: 99ms)
 GET /menu 200 in 25ms (next.js: 1648µs, application-code: 23ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 302ms (next.js: 26ms, application-code: 277ms)
✓ Compiled in 37ms
 GET / 200 in 213ms (next.js: 54ms, application-code: 159ms)
 GET / 200 in 15ms (next.js: 2ms, application-code: 13ms)
 GET /menu 200 in 236ms (next.js: 140ms, application-code: 96ms)
 GET /menu 200 in 29ms (next.js: 1843µs, application-code: 27ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 290ms (next.js: 28ms, application-code: 262ms)
✓ Compiled in 80ms
 GET / 200 in 167ms (next.js: 55ms, application-code: 113ms)
 GET /menu 200 in 225ms (next.js: 134ms, application-code: 90ms)
 GET / 200 in 42ms (next.js: 1878µs, application-code: 40ms)
 GET /menu 200 in 29ms (next.js: 2ms, application-code: 27ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 297ms (next.js: 26ms, application-code: 271ms)
✓ Compiled in 61ms
 GET / 200 in 171ms (next.js: 47ms, application-code: 124ms)
 GET / 200 in 11ms (next.js: 1536µs, application-code: 9ms)
 GET /menu 200 in 178ms (next.js: 130ms, application-code: 48ms)
 GET /menu 200 in 26ms (next.js: 1623µs, application-code: 24ms)
✓ Compiled in 33ms
 GET / 200 in 267ms (next.js: 60ms, application-code: 207ms)
 GET / 200 in 11ms (next.js: 1289µs, application-code: 10ms)
 GET / 200 in 29ms (next.js: 2ms, application-code: 26ms)
 GET / 200 in 16ms (next.js: 1797µs, application-code: 14ms)
 GET / 200 in 26ms (next.js: 2ms, application-code: 24ms)
 GET / 200 in 14ms (next.js: 1491µs, application-code: 13ms)
 GET / 200 in 13ms (next.js: 1601µs, application-code: 12ms)
 GET /menu 200 in 661ms (next.js: 203ms, application-code: 458ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 47ms (next.js: 23ms, application-code: 24ms)
 GET /api/auth/profile?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 288ms (next.js: 8ms, application-code: 280ms)
✓ Compiled in 61ms
 GET / 200 in 185ms (next.js: 57ms, application-code: 128ms)
 GET / 200 in 16ms (next.js: 2ms, application-code: 13ms)
 GET /menu 200 in 193ms (next.js: 137ms, application-code: 56ms)
 GET /menu 200 in 35ms (next.js: 1309µs, application-code: 33ms)
✓ Compiled in 73ms
 GET / 200 in 151ms (next.js: 45ms, application-code: 106ms)
 GET / 200 in 12ms (next.js: 1592µs, application-code: 10ms)
 GET /menu 200 in 158ms (next.js: 117ms, application-code: 41ms)
 GET /menu 200 in 21ms (next.js: 1178µs, application-code: 20ms)
✓ Compiled in 57ms
 GET /menu 200 in 96ms (next.js: 61ms, application-code: 36ms)
 GET /menu 200 in 28ms (next.js: 1898µs, application-code: 26ms)
 GET / 200 in 16ms (next.js: 6ms, application-code: 10ms)
 GET / 200 in 9ms (next.js: 1322µs, application-code: 8ms)
✓ Compiled in 33ms
 GET / 200 in 159ms (next.js: 49ms, application-code: 110ms)
 GET / 200 in 10ms (next.js: 1511µs, application-code: 9ms)
 GET /menu 200 in 165ms (next.js: 120ms, application-code: 46ms)
 GET /menu 200 in 22ms (next.js: 1754µs, application-code: 21ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 307ms (next.js: 31ms, application-code: 276ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 310ms (next.js: 38ms, application-code: 271ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 289ms (next.js: 23ms, application-code: 265ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 264ms (next.js: 2ms, application-code: 262ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 299ms (next.js: 20ms, application-code: 280ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 7ms (next.js: 1715µs, application-code: 6ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 16ms (next.js: 5ms, application-code: 10ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 20ms (next.js: 8ms, application-code: 12ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 15ms (next.js: 4ms, application-code: 11ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 13ms (next.js: 7ms, application-code: 6ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 271ms (next.js: 9ms, application-code: 262ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 274ms (next.js: 5ms, application-code: 268ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 267ms (next.js: 7ms, application-code: 261ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 273ms (next.js: 4ms, application-code: 269ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 271ms (next.js: 1576µs, application-code: 269ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 8ms (next.js: 1099µs, application-code: 7ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 16ms (next.js: 5ms, application-code: 11ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 18ms (next.js: 10ms, application-code: 8ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 25ms (next.js: 7ms, application-code: 18ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 27ms (next.js: 11ms, application-code: 16ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 28ms (next.js: 14ms, application-code: 14ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 7ms (next.js: 1791µs, application-code: 5ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 14ms (next.js: 6ms, application-code: 8ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 11ms (next.js: 1374µs, application-code: 10ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 22ms (next.js: 5ms, application-code: 17ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 24ms (next.js: 7ms, application-code: 17ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 15ms (next.js: 2ms, application-code: 13ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 8ms (next.js: 1513µs, application-code: 7ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 270ms (next.js: 5ms, application-code: 266ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 272ms (next.js: 8ms, application-code: 264ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 270ms (next.js: 9ms, application-code: 261ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 271ms (next.js: 12ms, application-code: 259ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 276ms (next.js: 5ms, application-code: 271ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 6ms (next.js: 1348µs, application-code: 5ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 16ms (next.js: 6ms, application-code: 10ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 17ms (next.js: 10ms, application-code: 7ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 19ms (next.js: 5ms, application-code: 14ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 21ms (next.js: 7ms, application-code: 14ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 23ms (next.js: 10ms, application-code: 13ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 7ms (next.js: 1798µs, application-code: 5ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 16ms (next.js: 5ms, application-code: 11ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 19ms (next.js: 10ms, application-code: 10ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 24ms (next.js: 7ms, application-code: 17ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 25ms (next.js: 10ms, application-code: 15ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 27ms (next.js: 14ms, application-code: 13ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 8ms (next.js: 1708µs, application-code: 6ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 20ms (next.js: 6ms, application-code: 15ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 22ms (next.js: 9ms, application-code: 13ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 23ms (next.js: 12ms, application-code: 11ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 24ms (next.js: 17ms, application-code: 7ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 284ms (next.js: 5ms, application-code: 279ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 273ms (next.js: 6ms, application-code: 266ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 287ms (next.js: 9ms, application-code: 279ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 275ms (next.js: 9ms, application-code: 266ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 293ms (next.js: 4ms, application-code: 289ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 7ms (next.js: 1260µs, application-code: 6ms)
 POST /api/system-settings/approval_setting 200 in 284ms (next.js: 5ms, application-code: 279ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 7ms (next.js: 1443µs, application-code: 5ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 16ms (next.js: 6ms, application-code: 10ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 21ms (next.js: 5ms, application-code: 16ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 8ms (next.js: 1352µs, application-code: 6ms)
✓ Compiled in 41ms
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 363ms (next.js: 1757µs, application-code: 361ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 357ms (next.js: 11ms, application-code: 347ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 359ms (next.js: 7ms, application-code: 352ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 37ms (next.js: 24ms, application-code: 13ms)
 GET / 200 in 226ms (next.js: 59ms, application-code: 167ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 40ms (next.js: 29ms, application-code: 11ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 19ms (next.js: 5ms, application-code: 14ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 21ms (next.js: 9ms, application-code: 12ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 24ms (next.js: 13ms, application-code: 11ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 16ms (next.js: 6ms, application-code: 10ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 10ms (next.js: 3ms, application-code: 7ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 12ms (next.js: 4ms, application-code: 8ms)
 GET /menu 200 in 302ms (next.js: 141ms, application-code: 160ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 14ms (next.js: 7ms, application-code: 8ms)
 GET / 200 in 59ms (next.js: 6ms, application-code: 53ms)
 GET /menu 200 in 31ms (next.js: 1689µs, application-code: 29ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 18ms (next.js: 5ms, application-code: 13ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 22ms (next.js: 9ms, application-code: 13ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 17ms (next.js: 6ms, application-code: 11ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 14ms (next.js: 7ms, application-code: 7ms)
✓ Compiled in 59ms
 GET / 200 in 262ms (next.js: 62ms, application-code: 200ms)
 GET / 200 in 15ms (next.js: 1765µs, application-code: 14ms)
 GET /menu 200 in 281ms (next.js: 154ms, application-code: 127ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 324ms (next.js: 42ms, application-code: 282ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 315ms (next.js: 40ms, application-code: 275ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 290ms (next.js: 12ms, application-code: 278ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 328ms (next.js: 44ms, application-code: 284ms)
 GET /api/system-settings/approval_setting?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 292ms (next.js: 15ms, application-code: 277ms)
